object_id,article_id,image_display_template,image_parent_id,image_file,image_object_location,title,publication,group_reprint_id,reprint_type,tropes,date,publisher_location,author,volume_number,issue_number,pages,permission,monograph_publishers,arhival_holding,archival_location,cost,permission_acknowledgement,permission_statements,acquisitions,document_intro,image_description
ArkansasCityTraveler1892_img1,ArkansasCityTraveler1892,image,ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892_DigSur_1.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_1.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
ArkansasCityTraveler1892_img2,ArkansasCityTraveler1892,image,ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892_DigSur_2.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_2.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
ArkansasCityTraveler1892_img3,ArkansasCityTraveler1892,image,ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892_DigSur_3.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_3.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
ArkansasCityTraveler1892_img4,ArkansasCityTraveler1892,image,ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892_DigSur_4.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_4.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
ArkansasCityTraveler1892_img5,ArkansasCityTraveler1892,image,ArkansasCityTraveler1892_Original,ArkansasCityTraveler1892_DigSur_5.png,objects/ArkansasCityTraveler1892/ArkansasCityTraveler1892_DigSur_5.png,"""Wild Dogs Ate Her Child. The Story of San Nicolas Island and Its Last Inhabitant""",Arkansas City (KS) Traveler,,,Discovery; Wonder; Indian Queen; Vanishing Indians; Origins,1892-04-07,"Arkansas City, Kansas",,5,no. 189,6,Public domain,,,,,,,,,
AugustaChronicle1885_Original,AugustaChronicle1885,compound_object,,AugustaChronicle1885_DigSur_1.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img1,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_1.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_1.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img2,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_2.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_2.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img3,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_3.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_3.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img4,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_4.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_4.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img5,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_5.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_5.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img6,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_6.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_6.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img7,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_7.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_7.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
AugustaChronicle1885_img8,AugustaChronicle1885,image,AugustaChronicle1885_Original,AugustaChronicle1885_DigSur_8.png,objects/AugustaChronicle1885/AugustaChronicle1885_DigSur_8.png,"""A Feminine Crusoe. Eighteen Years on a Desert Island—How She Lived and Dressed""",Augusta (GA) Chronicle,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-29,"Augusta, Georgia",[Fred Spalding Witter],,,6,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885,compound_object,,BangorDailyWhigAndCourier1885_DigSur_1.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_1.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img1,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_1.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_1.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img2,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_2.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_2.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img3,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_3.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_3.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img4,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_4.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_4.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img5,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_5.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_5.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BangorDailyWhigAndCourier1885_img6,BangorDailyWhigAndCourier1885,image,BangorDailyWhigAndCourier1885_Original,BangorDailyWhigAndCourier1885_DigSur_6.png,objects/BangorDailyWhigAndCourier1885/BangorDailyWhigAndCourier1885_DigSur_6.png,"""Queen of San Nicolas. The Feminine Crusoe of the Pacific Ocean—Eighteen Years Alone on a Desert Island Seventy Miles from Shore""",Bangor (ME) Daily Whig and Courier,,,Origins; Discovery; Noble Savage; Wonder; Indian Queen,1885-05-21,"Bangor, Maine",[Fred Spalding Witter],52,no. 121,1,Public domain,,,,,,,,,
BelvidereStandard1853_Original,BelvidereStandard1853,compound_object,,BelvidereStandard1853_DigSur_1.png,objects/BelvidereStandard1853/BelvidereStandard1853_DigSur_1.png,"""A Female Crusoe""",Belvidere (IL) Standard and Boone Co. Advertiser,,,Discovery; Jump Overboard,1853-12-06,"Belvidere, Illinois",,2,no. 33,1,Public domain,,,,,,,,,
BelvidereStandard1853_img1,BelvidereStandard1853,image,BelvidereStandard1853_Original,BelvidereStandard1853_DigSur_1.png,objects/BelvidereStandard1853/BelvidereStandard1853_DigSur_1.png,"""A Female Crusoe""",Belvidere (IL) Standard and Boone Co. Advertiser,,,Discovery; Jump Overboard,1853-12-06,"Belvidere, Illinois",,2,no. 33,1,Public domain,,,,,,,,,
BelvidereStandard1853_img2,BelvidereStandard1853,image,BelvidereStandard1853_Original,BelvidereStandard1853_DigSur_2.png,objects/BelvidereStandard1853/BelvidereStandard1853_DigSur_2.png,"""A Female Crusoe""",Belvidere (IL) Standard and Boone Co. Advertiser,,,Discovery; Jump Overboard,1853-12-06,"Belvidere, Illinois",,2,no. 33,1,Public domain,,,,,,,,,
Bennett1898_Original,Bennett1898,compound_object,,Bennett1898_DigSur_1.png,objects/Bennett1898/Bennett1898_DigSur_1.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img1,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_1.png,objects/Bennett1898/Bennett1898_DigSur_1.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img2,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_2.png,objects/Bennett1898/Bennett1898_DigSur_2.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img3,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_3.png,objects/Bennett1898/Bennett1898_DigSur_3.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img4,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_4.png,objects/Bennett1898/Bennett1898_DigSur_4.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img5,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_5.png,objects/Bennett1898/Bennett1898_DigSur_5.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img6,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_6.png,objects/Bennett1898/Bennett1898_DigSur_6.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img7,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_7.png,objects/Bennett1898/Bennett1898_DigSur_7.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img8,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_8.png,objects/Bennett1898/Bennett1898_DigSur_8.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img9,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_9.png,objects/Bennett1898/Bennett1898_DigSur_9.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img10,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_10.png,objects/Bennett1898/Bennett1898_DigSur_10.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1898_img11,Bennett1898,image,Bennett1898_Original,Bennett1898_DigSur_11.png,objects/Bennett1898/Bennett1898_DigSur_11.png,"""Our Seaboard Islands of the Pacific""",Harper's New Monthly Magazine,,,Wonder; Indians as Savage; Noble Savage; Jump Overboard,1898-11-01,"Ithaca, New York",John E. Bennett,97,no. 582,852-62,Public domain,,,,,,,,,Y--scenes of SNI (13 images total)
Bennett1936_Original,Bennett1936,compound_object,,Bennett1936_DigSur_1.png,objects/Bennett1936/Bennett1936_DigSur_1.png,"""Mrs. Robinson Crusoe: She Lived Isolated, for Eighteen Years on San Nicolas—off our Southern California Shores. When They Rescued Her She Withered and Died in the Discomfort of Our Cramped Civilization""",Los Angeles Times Sunday Magazine,,,Girl Crusoe; Noble Savage; Discovery; Indian Queen; Signs Easily Interpreted; Indians as Savage; Vanishing Indians; Jump Overboard,1936-08-09,"Los Angeles, California",William Crosby Bennett,55,,"3, 14",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--depiction of GN discovering the LW
Bennett1936_img1,Bennett1936,image,Bennett1936_Original,Bennett1936_DigSur_1.png,objects/Bennett1936/Bennett1936_DigSur_1.png,"""Mrs. Robinson Crusoe: She Lived Isolated, for Eighteen Years on San Nicolas—off our Southern California Shores. When They Rescued Her She Withered and Died in the Discomfort of Our Cramped Civilization""",Los Angeles Times Sunday Magazine,,,Girl Crusoe; Noble Savage; Discovery; Indian Queen; Signs Easily Interpreted; Indians as Savage; Vanishing Indians; Jump Overboard,1936-08-09,"Los Angeles, California",William Crosby Bennett,55,,"3, 14",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--depiction of GN discovering the LW
Bennett1936_img2,Bennett1936,image,Bennett1936_Original,Bennett1936_DigSur_2.png,objects/Bennett1936/Bennett1936_DigSur_2.png,"""Mrs. Robinson Crusoe: She Lived Isolated, for Eighteen Years on San Nicolas—off our Southern California Shores. When They Rescued Her She Withered and Died in the Discomfort of Our Cramped Civilization""",Los Angeles Times Sunday Magazine,,,Girl Crusoe; Noble Savage; Discovery; Indian Queen; Signs Easily Interpreted; Indians as Savage; Vanishing Indians; Jump Overboard,1936-08-09,"Los Angeles, California",William Crosby Bennett,55,,"3, 14",Y,,,,,Copyright 1961. Los Angeles Times. Reprinted with Permission.,Copyright 1961. Los Angeles Times. Reprinted with Permission.,,,Y--depiction of GN discovering the LW
